timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-05-12 09:15:00,2,64,High queue volume detected,20.63
2026-05-12 09:30:00,1,68,High queue volume detected,8.54
2026-05-12 09:30:00,2,76,High queue volume detected,29.32
2026-05-12 09:45:00,1,46,High queue volume detected,14.57
2026-05-12 09:45:00,2,59,High queue volume detected,10.74
2026-05-12 15:00:00,1,77,High queue volume detected,29.31
2026-05-12 15:00:00,2,81,High queue volume detected,25.59
2026-05-12 15:00:00,3,89,High queue volume detected,13.08
2026-05-12 15:00:00,4,74,High queue volume detected,28.7
2026-05-12 15:15:00,1,85,High queue volume detected,24.68
2026-05-12 15:15:00,2,60,High queue volume detected,12.99
2026-05-12 15:15:00,3,78,High queue volume detected,17.36
2026-05-12 15:15:00,4,61,High queue volume detected,21.53
2026-05-12 15:30:00,1,64,High queue volume detected,22.56
2026-05-12 15:30:00,2,66,High queue volume detected,17.73
2026-05-12 15:30:00,3,56,High queue volume detected,20.64
2026-05-12 15:30:00,4,85,High queue volume detected,14.42
2026-05-12 15:45:00,1,59,High queue volume detected,6.34
2026-05-12 15:45:00,2,83,High queue volume detected,26.84
2026-05-12 15:45:00,3,83,High queue volume detected,28.46
2026-05-12 15:45:00,4,63,High queue volume detected,18.39
2026-05-12 16:15:00,1,89,High queue volume detected,20.81
2026-05-12 16:15:00,2,75,High queue volume detected,13.61
2026-05-12 16:15:00,3,66,High queue volume detected,23.94
2026-05-12 16:15:00,4,76,High queue volume detected,15.33
2026-05-12 16:30:00,1,49,High queue volume detected,24.85
2026-05-12 16:30:00,2,86,High queue volume detected,22.54
2026-05-12 16:30:00,3,78,High queue volume detected,5.02
2026-05-12 16:30:00,4,89,High queue volume detected,14.79
2026-05-12 16:45:00,1,82,High queue volume detected,20.32
2026-05-12 16:45:00,2,85,High queue volume detected,27.2
2026-05-12 16:45:00,3,48,High queue volume detected,24.15
2026-05-12 16:45:00,4,55,High queue volume detected,15.06
2026-05-12 17:00:00,1,72,High queue volume detected,12.71
2026-05-12 17:00:00,2,81,High queue volume detected,18.67
2026-05-12 17:00:00,3,64,High queue volume detected,15.67
2026-05-12 17:00:00,4,71,High queue volume detected,15.92
2026-05-12 17:15:00,1,69,High queue volume detected,14.65
2026-05-12 17:15:00,2,54,High queue volume detected,15.96
2026-05-12 17:15:00,3,75,High queue volume detected,25.6
2026-05-12 17:15:00,4,52,High queue volume detected,5.51
2026-05-12 17:30:00,1,62,High queue volume detected,11.1
2026-05-12 17:30:00,2,58,High queue volume detected,6.05
2026-05-12 17:30:00,3,78,High queue volume detected,29.19
2026-05-12 17:30:00,4,79,High queue volume detected,10.89
2026-05-12 17:45:00,1,73,High queue volume detected,15.83
2026-05-12 17:45:00,2,56,High queue volume detected,21.3
2026-05-12 17:45:00,3,89,High queue volume detected,5.86
2026-05-12 17:45:00,4,47,High queue volume detected,28.77
2026-05-12 18:00:00,1,58,High queue volume detected,12.25
2026-05-12 18:00:00,2,73,High queue volume detected,16.34
2026-05-12 18:00:00,3,83,High queue volume detected,14.46
2026-05-12 18:00:00,4,70,High queue volume detected,6.9
2026-05-12 18:15:00,1,78,High queue volume detected,24.76
2026-05-12 18:15:00,2,62,High queue volume detected,5.15
2026-05-12 18:15:00,3,45,High queue volume detected,7.6
2026-05-12 18:15:00,4,74,High queue volume detected,9.98
2026-05-12 18:30:00,1,73,High queue volume detected,18.64
2026-05-12 18:30:00,2,89,High queue volume detected,26.84
2026-05-12 18:30:00,3,82,High queue volume detected,27.73
2026-05-12 18:30:00,4,47,High queue volume detected,9.44
2026-05-12 18:45:00,1,81,High queue volume detected,21.06
2026-05-12 18:45:00,2,65,High queue volume detected,9.29
2026-05-12 18:45:00,3,46,High queue volume detected,11.1
2026-05-12 18:45:00,4,89,High queue volume detected,20.97
2026-05-12 19:00:00,1,79,High queue volume detected,17.49
2026-05-12 19:00:00,2,65,High queue volume detected,24.01
2026-05-12 19:15:00,1,53,High queue volume detected,28.96
2026-05-12 19:15:00,2,48,High queue volume detected,24.65
2026-05-12 19:30:00,1,64,High queue volume detected,13.35
2026-05-12 19:30:00,2,59,High queue volume detected,6.43
2026-05-12 19:45:00,1,75,High queue volume detected,9.22
2026-05-12 19:45:00,2,79,High queue volume detected,17.16
2026-05-12 20:00:00,1,60,High queue volume detected,10.26
2026-05-12 20:00:00,2,56,High queue volume detected,26.07
2026-05-12 20:15:00,1,82,High queue volume detected,19.77
2026-05-12 20:15:00,2,59,High queue volume detected,5.51
2026-05-12 20:30:00,1,86,High queue volume detected,16.67
2026-05-12 20:30:00,2,47,High queue volume detected,6.3
2026-05-12 20:45:00,1,54,High queue volume detected,11.41
2026-05-12 20:45:00,2,75,High queue volume detected,17.6
2026-05-12 21:00:00,1,87,High queue volume detected,16.06
2026-05-12 21:00:00,2,62,High queue volume detected,6.45
2026-05-12 21:15:00,1,67,High queue volume detected,8.85
2026-05-12 21:15:00,2,50,High queue volume detected,18.34
2026-05-12 21:45:00,1,53,High queue volume detected,16.75
2026-05-12 21:45:00,2,59,High queue volume detected,11.54
2026-05-13 07:00:00,1,82,High queue volume detected,20.03
2026-05-13 07:00:00,2,56,High queue volume detected,16.19
2026-05-13 07:15:00,1,72,High queue volume detected,5.21
2026-05-13 07:15:00,2,83,High queue volume detected,13.09
2026-05-13 07:30:00,1,77,High queue volume detected,5.63
2026-05-13 07:30:00,2,69,High queue volume detected,23.53
2026-05-13 07:45:00,1,73,High queue volume detected,29.04
2026-05-13 07:45:00,2,89,High queue volume detected,7.43
2026-05-13 08:00:00,1,51,High queue volume detected,7.87
2026-05-13 08:00:00,2,77,High queue volume detected,13.67
2026-05-13 08:15:00,1,77,High queue volume detected,19.97
2026-05-13 08:15:00,2,62,High queue volume detected,26.55
2026-05-13 08:30:00,1,50,High queue volume detected,15.49
2026-05-13 08:30:00,2,83,High queue volume detected,27.98
2026-05-13 08:45:00,1,58,High queue volume detected,7.51
2026-05-13 08:45:00,2,46,High queue volume detected,14.64
2026-05-13 09:00:00,1,85,High queue volume detected,29.47
2026-05-13 09:00:00,2,67,High queue volume detected,11.37
2026-05-13 09:15:00,1,78,High queue volume detected,22.2
2026-05-13 09:15:00,2,54,High queue volume detected,11.14
2026-05-13 09:30:00,1,70,High queue volume detected,28.2
2026-05-13 09:30:00,2,52,High queue volume detected,15.83
2026-05-13 09:45:00,1,63,High queue volume detected,10.9
2026-05-13 09:45:00,2,66,High queue volume detected,10.77
2026-05-13 15:00:00,1,87,High queue volume detected,13.63
2026-05-13 15:00:00,2,71,High queue volume detected,8.88
2026-05-13 15:00:00,3,53,High queue volume detected,10.43
2026-05-13 15:00:00,4,54,High queue volume detected,28.58
2026-05-13 15:15:00,1,80,High queue volume detected,8.25
2026-05-13 15:15:00,2,79,High queue volume detected,18.3
2026-05-13 15:15:00,3,47,High queue volume detected,21.64
2026-05-13 15:15:00,4,76,High queue volume detected,19.76
2026-05-13 15:30:00,1,46,High queue volume detected,24.71
2026-05-13 15:30:00,2,74,High queue volume detected,19.41
2026-05-13 15:30:00,3,82,High queue volume detected,29.91
2026-05-13 15:30:00,4,76,High queue volume detected,15.31
2026-05-13 15:45:00,1,61,High queue volume detected,15.58
2026-05-13 15:45:00,2,56,High queue volume detected,29.74
2026-05-13 15:45:00,3,51,High queue volume detected,23.93
2026-05-13 15:45:00,4,89,High queue volume detected,27.93
2026-05-13 16:00:00,1,88,High queue volume detected,23.98
2026-05-13 16:00:00,2,74,High queue volume detected,9.4
2026-05-13 16:00:00,3,74,High queue volume detected,12.44
2026-05-13 16:00:00,4,62,High queue volume detected,28.68
2026-05-13 16:15:00,1,72,High queue volume detected,21.41
2026-05-13 16:15:00,2,55,High queue volume detected,24.27
2026-05-13 16:15:00,3,83,High queue volume detected,27.91
2026-05-13 16:15:00,4,76,High queue volume detected,11.39
2026-05-13 16:30:00,1,47,High queue volume detected,14.85
2026-05-13 16:30:00,2,76,High queue volume detected,7.95
2026-05-13 16:30:00,3,61,High queue volume detected,6.93
2026-05-13 16:30:00,4,65,High queue volume detected,16.56
2026-05-13 16:45:00,1,61,High queue volume detected,26.59
2026-05-13 16:45:00,2,84,High queue volume detected,22.2
2026-05-13 16:45:00,3,73,High queue volume detected,21.77
2026-05-13 16:45:00,4,63,High queue volume detected,28.28
2026-05-13 17:00:00,1,76,High queue volume detected,13.37
2026-05-13 17:00:00,2,71,High queue volume detected,22.86
2026-05-13 17:00:00,3,49,High queue volume detected,9.55
2026-05-13 17:00:00,4,72,High queue volume detected,20.22
2026-05-13 17:15:00,1,54,High queue volume detected,22.39
2026-05-13 17:15:00,2,89,High queue volume detected,14.78
2026-05-13 17:15:00,3,66,High queue volume detected,11.55
2026-05-13 17:15:00,4,47,High queue volume detected,15.86
2026-05-13 17:30:00,1,48,High queue volume detected,11.65
2026-05-13 17:30:00,2,74,High queue volume detected,6.58
2026-05-13 17:30:00,3,80,High queue volume detected,23.82
2026-05-13 17:30:00,4,74,High queue volume detected,27.68
2026-05-13 17:45:00,1,75,High queue volume detected,26.74
2026-05-13 17:45:00,2,53,High queue volume detected,24.6
2026-05-13 17:45:00,3,51,High queue volume detected,24.46
2026-05-13 17:45:00,4,72,High queue volume detected,10.57
2026-05-13 18:00:00,1,53,High queue volume detected,25.07
2026-05-13 18:00:00,2,63,High queue volume detected,17.11
2026-05-13 18:00:00,3,68,High queue volume detected,12.75
2026-05-13 18:00:00,4,56,High queue volume detected,11.92
2026-05-13 18:15:00,1,47,High queue volume detected,18.66
2026-05-13 18:15:00,2,66,High queue volume detected,15.08
2026-05-13 18:15:00,3,87,High queue volume detected,13.77
2026-05-13 18:15:00,4,75,High queue volume detected,18.57
2026-05-13 18:30:00,1,67,High queue volume detected,29.15
2026-05-13 18:30:00,2,64,High queue volume detected,19.71
2026-05-13 18:30:00,3,81,High queue volume detected,23.25
2026-05-13 18:30:00,4,61,High queue volume detected,25.75
2026-05-13 18:45:00,1,70,High queue volume detected,29.35
2026-05-13 18:45:00,2,66,High queue volume detected,27.35
2026-05-13 18:45:00,3,80,High queue volume detected,28.28
2026-05-13 18:45:00,4,85,High queue volume detected,17.55
2026-05-13 19:00:00,1,57,High queue volume detected,12.83
2026-05-13 19:00:00,2,52,High queue volume detected,20.01
2026-05-13 19:30:00,1,70,High queue volume detected,15.98
2026-05-13 19:30:00,2,88,High queue volume detected,10.8
2026-05-13 19:45:00,1,85,High queue volume detected,26.8
2026-05-13 19:45:00,2,56,High queue volume detected,24.99
2026-05-13 20:00:00,1,66,High queue volume detected,16.94
2026-05-13 20:00:00,2,55,High queue volume detected,21.01
2026-05-13 20:15:00,1,61,High queue volume detected,19.82
2026-05-13 20:15:00,2,83,High queue volume detected,10.52
2026-05-13 20:30:00,1,64,High queue volume detected,14.49
2026-05-13 20:30:00,2,57,High queue volume detected,13.06
2026-05-13 20:45:00,1,87,High queue volume detected,27.76
2026-05-13 20:45:00,2,79,High queue volume detected,13.41
2026-05-13 21:00:00,1,89,High queue volume detected,8.91
2026-05-13 21:00:00,2,76,High queue volume detected,19.86
2026-05-13 21:15:00,1,89,High queue volume detected,16.63
2026-05-13 21:15:00,2,56,High queue volume detected,19.7
2026-05-13 21:30:00,1,89,High queue volume detected,17.58
2026-05-13 21:30:00,2,60,High queue volume detected,5.28
2026-05-13 21:45:00,1,72,High queue volume detected,29.33
2026-05-13 21:45:00,2,79,High queue volume detected,5.68
2026-05-14 01:15:00,1,49,Emergency,21.2
2026-05-14 01:15:00,2,74,Emergency,13.91
2026-05-14 01:15:00,3,59,Emergency,18.8
2026-05-14 01:15:00,4,71,Emergency,8.25
2026-05-14 07:00:00,1,77,High queue volume detected,24.43
2026-05-14 07:00:00,2,66,High queue volume detected,19.92
2026-05-14 07:15:00,1,77,High queue volume detected,17.8
2026-05-14 07:15:00,2,63,High queue volume detected,18.51
2026-05-14 07:30:00,1,61,High queue volume detected,9.85
2026-05-14 07:30:00,2,57,High queue volume detected,27.13
2026-05-14 07:45:00,1,79,High queue volume detected,5.31
2026-05-14 07:45:00,2,53,High queue volume detected,22.89
2026-05-14 08:00:00,1,51,High queue volume detected,28.09
2026-05-14 08:00:00,2,73,High queue volume detected,18.76
2026-05-14 08:15:00,1,58,High queue volume detected,6.93
2026-05-14 08:15:00,2,82,High queue volume detected,27.25
2026-05-14 08:30:00,1,84,High queue volume detected,15.57
2026-05-14 08:30:00,2,86,High queue volume detected,6.24
2026-05-14 08:45:00,1,53,High queue volume detected,18.14
2026-05-14 08:45:00,2,48,High queue volume detected,12.01
2026-05-14 09:00:00,1,80,High queue volume detected,17.06
2026-05-14 09:00:00,2,89,High queue volume detected,28.39
2026-05-14 09:15:00,1,85,High queue volume detected,28.48
2026-05-14 09:15:00,2,80,High queue volume detected,10.18
2026-05-14 09:30:00,1,75,High queue volume detected,26.14
2026-05-14 09:30:00,2,79,High queue volume detected,14.2
2026-05-14 09:45:00,1,82,High queue volume detected,19.35
2026-05-14 09:45:00,2,57,High queue volume detected,15.71
2026-05-14 15:00:00,1,68,High queue volume detected,28.73
2026-05-14 15:00:00,2,60,High queue volume detected,20.7
2026-05-14 15:00:00,3,51,High queue volume detected,11.98
2026-05-14 15:00:00,4,62,High queue volume detected,8.67
2026-05-14 15:15:00,1,59,High queue volume detected,15.75
2026-05-14 15:15:00,2,74,High queue volume detected,12.2
2026-05-14 15:15:00,3,84,High queue volume detected,16.9
2026-05-14 15:15:00,4,74,High queue volume detected,28.28
2026-05-14 15:30:00,1,75,High queue volume detected,20.97
2026-05-14 15:30:00,2,70,High queue volume detected,22.11
2026-05-14 15:30:00,3,78,High queue volume detected,6.34
2026-05-14 15:30:00,4,79,High queue volume detected,10.69
2026-05-14 16:00:00,1,52,High queue volume detected,28.78
2026-05-14 16:00:00,2,48,High queue volume detected,25.22
2026-05-14 16:00:00,3,80,High queue volume detected,12.99
2026-05-14 16:00:00,4,45,High queue volume detected,19.09
2026-05-14 16:15:00,1,73,High queue volume detected,23.44
2026-05-14 16:15:00,2,70,High queue volume detected,13.19
2026-05-14 16:15:00,3,87,High queue volume detected,5.81
2026-05-14 16:15:00,4,86,High queue volume detected,8.83
2026-05-14 16:30:00,1,72,High queue volume detected,20.88
2026-05-14 16:30:00,2,48,High queue volume detected,28.5
2026-05-14 16:30:00,3,71,High queue volume detected,26.55
2026-05-14 16:30:00,4,76,High queue volume detected,23.09
2026-05-14 16:45:00,1,68,High queue volume detected,23.39
2026-05-14 16:45:00,2,62,High queue volume detected,24.98
2026-05-14 16:45:00,3,50,High queue volume detected,29.0
2026-05-14 16:45:00,4,65,High queue volume detected,19.56
2026-05-14 17:00:00,1,67,High queue volume detected,13.66
2026-05-14 17:00:00,2,76,High queue volume detected,10.35
2026-05-14 17:00:00,3,87,High queue volume detected,27.3
2026-05-14 17:00:00,4,52,High queue volume detected,16.51
2026-05-14 17:15:00,1,54,High queue volume detected,21.26
2026-05-14 17:15:00,2,67,High queue volume detected,11.36
2026-05-14 17:15:00,3,49,High queue volume detected,27.4
2026-05-14 17:15:00,4,45,High queue volume detected,11.32
2026-05-14 17:30:00,1,76,High queue volume detected,12.19
2026-05-14 17:30:00,2,88,High queue volume detected,21.56
2026-05-14 17:30:00,3,51,High queue volume detected,28.98
2026-05-14 17:30:00,4,55,High queue volume detected,26.75
2026-05-14 17:45:00,1,72,High queue volume detected,29.19
2026-05-14 17:45:00,2,62,High queue volume detected,21.79
2026-05-14 17:45:00,3,54,High queue volume detected,19.62
2026-05-14 17:45:00,4,55,High queue volume detected,23.04
2026-05-14 18:00:00,1,49,High queue volume detected,27.2
2026-05-14 18:00:00,2,74,High queue volume detected,6.27
2026-05-14 18:00:00,3,59,High queue volume detected,14.32
2026-05-14 18:00:00,4,46,High queue volume detected,26.71
2026-05-14 18:15:00,1,55,High queue volume detected,9.25
2026-05-14 18:15:00,2,66,High queue volume detected,11.23
2026-05-14 18:15:00,3,84,High queue volume detected,26.5
2026-05-14 18:15:00,4,87,High queue volume detected,23.92
2026-05-14 18:30:00,1,64,High queue volume detected,17.98
2026-05-14 18:30:00,2,52,High queue volume detected,10.63
2026-05-14 18:30:00,3,64,High queue volume detected,28.66
2026-05-14 18:30:00,4,51,High queue volume detected,21.24
2026-05-14 18:45:00,1,86,High queue volume detected,26.06
2026-05-14 18:45:00,2,77,High queue volume detected,18.61
2026-05-14 18:45:00,3,81,High queue volume detected,18.51
2026-05-14 18:45:00,4,73,High queue volume detected,29.62
2026-05-14 19:00:00,1,70,High queue volume detected,14.89
2026-05-14 19:00:00,2,61,High queue volume detected,12.71
2026-05-14 19:15:00,1,86,High queue volume detected,18.79
2026-05-14 19:15:00,2,50,High queue volume detected,17.78
2026-05-14 19:30:00,1,71,High queue volume detected,18.83
2026-05-14 19:30:00,2,60,High queue volume detected,17.16
2026-05-14 19:45:00,1,62,High queue volume detected,15.4
2026-05-14 19:45:00,2,47,High queue volume detected,27.25
2026-05-14 20:00:00,1,78,High queue volume detected,5.64
2026-05-14 20:00:00,2,54,High queue volume detected,7.85
2026-05-14 20:15:00,1,46,High queue volume detected,7.44
2026-05-14 20:15:00,2,51,High queue volume detected,6.27
2026-05-14 20:30:00,1,58,High queue volume detected,18.97
2026-05-14 20:30:00,2,55,High queue volume detected,14.0
2026-05-14 20:45:00,1,50,High queue volume detected,5.61
2026-05-14 20:45:00,2,52,High queue volume detected,27.43
2026-05-14 21:00:00,1,89,High queue volume detected,7.47
2026-05-14 21:00:00,2,81,High queue volume detected,29.18
2026-05-14 21:15:00,1,80,High queue volume detected,25.61
2026-05-14 21:15:00,2,58,High queue volume detected,9.64
2026-05-14 21:30:00,1,52,High queue volume detected,7.93
2026-05-14 21:30:00,2,67,High queue volume detected,12.9
2026-05-14 21:45:00,1,47,High queue volume detected,20.75
